Date,Description,Debit,Credit,Balance,Reference
01/04/2024,Salary Credit,,50000,150000,UTR1234567890
02/04/2024,ATM Withdrawal,5000,,145000,CHQ789456
03/04/2024,UPI Payment - Rent,15000,,130000,UPI202404031234
05/04/2024,Customer Payment Received,,25000,155000,UTR9876543210
07/04/2024,Office Supplies Purchase,3000,,152000,CHQ123456
10/04/2024,Interest Credit,,500,152500,INT20240410
12/04/2024,Electricity Bill Payment,5000,,147500,UPI202404121234
15/04/2024,Sales Revenue,,75000,222500,UTR5555555555
20/04/2024,Salary Payment,45000,,177500,CHQ999888
25/04/2024,Service Fee Received,,10000,187500,UTR7777777777

